Pixel,K_3_0,K_5_0,K_7_0,K_3_25,K_5_25,K_7_25,K_3_50,K_5_50,K_7_50,K_3_100,K_5_100,K_7_100
13330,0,4,1,0,1,3,0,4,1,0,3,2
13331,0,4,1,0,1,3,0,4,1,0,3,2
13332,0,4,1,0,1,3,0,4,1,0,3,2
13333,0,4,1,0,1,3,0,4,1,0,3,2
13334,0,4,1,0,1,3,0,4,1,0,3,2
13335,0,4,1,0,1,3,0,4,1,0,3,2
13336,0,4,1,0,1,3,0,4,1,0,3,2
13337,0,4,1,0,1,3,0,4,1,0,3,2
13338,0,4,1,0,1,3,0,4,1,0,3,2
13339,0,4,1,0,1,3,0,4,1,0,3,2
13340,0,4,1,0,1,3,0,4,1,0,3,2
13341,0,4,1,0,1,3,0,4,1,0,3,2
13342,0,4,1,0,1,3,0,4,1,0,3,2
13343,0,0,0,0,1,3,0,4,1,0,3,2
13344,0,4,1,0,1,3,0,4,1,0,3,2
13345,2,3,4,2,4,6,0,2,3,0,2,1
13346,2,3,6,2,0,6,2,0,3,2,0,1
13347,2,3,6,2,0,6,2,0,3,2,0,1
13348,2,3,6,2,0,6,2,0,3,2,0,1
13349,2,3,6,2,0,6,2,0,3,2,0,1
13350,2,3,6,2,0,6,2,0,3,2,0,1
13351,2,3,6,2,0,6,2,0,3,2,0,1
13352,2,3,6,2,0,6,2,0,3,2,0,1
13353,2,3,6,2,0,6,2,3,3,2,0,1
13354,0,3,4,0,1,6,0,4,3,0,3,1
13355,0,3,4,0,1,1,0,4,5,0,3,6
13356,0,3,4,2,3,1,2,3,5,2,4,6
13357,0,3,4,0,3,1,0,3,5,0,4,6
13358,2,3,6,2,3,5,2,3,5,2,4,6
13359,2,3,6,2,3,5,2,3,5,2,4,6
13360,2,1,6,2,3,5,2,3,5,2,4,6
13361,2,1,6,2,3,5,2,3,5,2,4,6
13362,2,1,6,2,3,5,2,3,5,2,4,6
13363,2,1,6,2,3,5,2,3,5,2,4,6
13364,2,1,6,2,3,5,2,3,5,2,4,6
13365,2,1,5,2,0,0,2,0,0,2,0,3
13366,2,1,5,2,0,0,2,0,0,2,0,3
13367,2,1,5,2,0,0,2,0,0,2,0,3
13368,2,3,5,2,4,0,2,2,3,2,2,3
13369,2,3,6,2,3,1,2,3,5,2,4,6
13370,2,3,6,2,3,1,2,3,5,2,4,6
13371,2,3,6,2,3,1,2,3,5,2,4,6
13372,2,3,6,2,3,5,2,3,5,2,4,6
13373,2,3,6,2,3,5,2,3,5,2,4,6
13374,2,3,6,2,3,1,2,3,5,2,4,6
13375,2,3,6,2,3,1,2,3,5,2,4,6
13376,2,3,6,2,3,1,2,3,5,2,4,6
13377,2,3,6,2,3,1,2,3,5,2,4,6
13378,2,3,6,2,3,1,2,3,5,2,4,6
13379,2,3,6,2,3,1,2,3,5,2,4,6
13380,2,3,6,2,3,1,2,3,5,2,4,6
13381,2,3,6,2,3,1,2,3,5,2,4,6
13382,2,3,6,2,3,1,2,3,5,2,4,6
13383,2,3,6,2,3,1,2,3,5,2,4,6
13384,2,3,6,2,3,1,2,3,5,2,4,6
13385,2,3,6,2,3,1,2,3,5,2,4,6
13386,2,1,6,2,3,5,2,3,5,2,4,6
13387,2,1,6,2,3,5,2,3,5,2,4,6
13388,2,1,6,2,3,5,2,3,5,2,4,6
13389,2,1,6,2,3,5,2,3,5,2,4,6
13390,2,3,6,2,3,6,2,3,3,2,4,1
13391,2,1,3,2,3,5,2,3,4,2,4,4
13392,2,1,3,2,3,5,2,3,4,2,4,4
13393,2,1,3,2,3,5,2,3,4,2,4,4
13394,2,1,3,2,3,5,2,3,4,2,4,4
13395,2,1,3,2,3,5,2,3,4,2,4,4
13396,2,1,3,2,3,5,2,3,4,2,4,4
13397,2,1,3,2,3,5,2,3,4,2,4,4
13398,2,1,3,2,3,5,2,3,3,2,4,1
13399,2,3,4,2,3,6,2,0,3,2,0,1
13400,2,3,4,2,3,6,2,3,3,2,0,1
13401,2,1,5,2,0,0,2,0,0,2,0,3
13402,2,1,5,2,0,0,2,0,0,2,0,3
13403,2,1,5,2,0,0,2,0,0,2,0,3
13404,2,0,5,2,0,0,2,0,0,2,0,3
13405,2,3,4,2,4,6,2,2,3,2,2,1
13406,0,3,4,0,4,6,0,2,3,0,2,1
13407,0,3,4,0,4,6,0,2,3,0,2,5
13408,0,0,4,0,4,4,0,2,6,0,2,5
13409,0,0,0,0,4,4,0,2,6,0,2,5
13410,0,0,0,0,4,4,0,2,6,0,2,5
13411,0,0,0,0,4,4,0,2,6,0,2,5
13412,0,0,0,0,4,4,0,2,6,0,2,5
13413,0,0,0,0,4,4,0,2,6,0,2,5
13414,2,0,5,2,0,0,2,0,0,2,0,3
13415,2,0,5,2,0,0,2,0,0,2,0,3
13416,0,0,0,0,4,4,0,2,6,0,2,5
13417,0,0,0,0,4,4,0,2,6,0,2,5
13418,0,0,4,0,4,4,0,2,6,0,2,5
13419,2,1,3,2,3,5,2,3,4,2,4,4
13420,2,1,3,2,3,5,2,3,4,2,4,4
13421,2,1,3,2,3,5,2,3,4,2,4,4
13422,2,1,3,2,3,5,2,3,4,2,4,4
13423,2,1,3,2,3,5,2,3,4,2,4,4
13424,2,1,3,2,3,5,2,3,4,2,4,4
13425,2,1,3,2,3,5,2,3,4,2,4,4
13426,2,1,3,2,3,5,2,3,4,2,4,4
13427,2,1,3,2,3,5,2,3,4,2,4,4
13428,2,1,3,2,3,5,2,3,4,2,4,4
13429,2,1,3,2,3,5,2,3,4,2,4,4
13430,2,1,3,2,3,5,2,3,4,2,4,4
13431,2,1,3,2,3,5,2,3,4,2,4,4
13432,2,1,3,2,3,5,2,3,4,2,4,4
13433,2,1,3,2,3,5,2,3,4,2,4,4
13434,2,1,3,2,3,5,2,3,4,2,4,4
13435,2,1,3,2,3,5,2,3,4,2,4,4
13436,2,1,3,2,3,5,2,3,4,2,4,4
13437,2,1,3,2,3,5,2,3,4,2,4,4
13438,2,1,3,2,3,5,2,3,4,2,4,4
13439,2,1,3,2,3,5,2,3,4,2,4,4
13440,0,0,4,2,3,6,2,3,3,2,4,1
13441,0,4,4,0,4,6,0,2,3,0,2,1
13442,2,3,4,2,3,6,2,3,3,2,4,6
13443,2,1,6,2,3,5,2,3,5,2,4,6
13444,2,3,6,2,3,5,2,3,5,2,4,6
13445,2,3,6,2,3,5,2,3,5,2,4,6
13446,2,3,6,2,3,6,2,3,5,2,4,6
13447,0,0,4,0,4,6,0,2,3,0,2,1
13448,0,0,4,2,4,6,2,0,3,2,0,1
13449,2,1,3,2,0,5,2,0,4,2,0,4
13450,2,1,3,2,0,5,2,0,4,2,0,4
13451,2,1,3,2,0,5,2,0,4,2,0,4
13452,2,1,3,2,0,5,2,0,4,2,0,4
13453,2,1,3,2,0,5,2,0,4,2,0,4
13454,2,1,3,2,0,5,2,0,4,2,0,4
13455,2,1,3,2,0,5,2,0,4,2,0,4
13456,2,1,3,2,0,0,2,0,4,2,0,4
13457,2,1,3,2,0,5,2,0,4,2,0,4
13458,2,1,3,2,0,5,2,0,4,2,0,4
13459,2,1,3,2,0,5,2,0,4,2,0,4
13460,2,1,3,2,0,5,2,0,4,2,0,4
13461,2,1,3,2,0,5,2,0,4,2,0,4
13462,2,1,3,2,0,5,2,0,4,2,0,4
13463,2,1,3,2,0,5,2,0,4,2,0,4
13464,2,1,3,2,0,5,2,0,4,2,0,4
13465,2,1,3,2,0,5,2,0,4,2,0,4
13466,2,0,3,2,0,6,2,0,4,2,0,4
13467,0,4,1,0,1,3,0,4,1,0,3,2
13468,0,4,1,0,1,3,0,4,1,0,3,2
13469,0,0,0,0,4,4,0,2,6,0,2,5
13470,2,0,5,2,0,0,2,0,0,2,0,3
13471,2,0,5,2,4,0,2,2,0,2,2,3
13472,2,3,6,2,4,1,2,2,5,2,2,1
13473,2,3,6,2,3,1,2,3,5,2,4,6
13474,2,3,6,2,0,1,2,0,3,2,0,3
13475,2,3,6,2,0,1,2,0,0,2,0,3
13476,2,3,6,2,4,1,2,2,5,2,2,1
13477,2,3,6,2,4,1,2,2,5,2,2,1
13478,0,3,4,0,4,1,0,2,3,0,2,1
13479,0,4,1,0,1,3,0,4,1,0,3,2
13480,0,4,1,0,1,3,0,4,1,0,3,2
13481,0,4,1,0,1,3,0,4,1,0,3,2
13482,0,4,1,0,1,3,0,4,1,0,3,2
13483,0,4,1,0,1,3,0,4,1,0,3,2
13484,0,4,1,0,1,3,0,4,1,0,3,2
13485,0,4,1,0,1,3,0,4,1,0,3,2
13486,0,4,1,0,1,3,0,4,1,0,3,2
13487,0,4,1,0,1,3,0,4,1,0,3,2
13488,0,4,1,0,1,3,0,4,1,0,3,2
13489,0,4,1,0,1,3,0,4,1,0,3,2
13490,0,4,1,0,1,3,0,4,1,0,3,2
13491,0,4,1,0,1,3,0,4,1,0,3,2
13492,0,4,1,0,1,3,0,4,1,0,3,2
13493,0,4,1,0,1,3,0,4,1,0,3,2
13494,0,4,1,0,1,3,0,4,1,0,3,2
13495,0,4,1,0,1,3,0,4,1,0,3,2
13496,0,4,1,0,1,3,0,4,1,0,3,2
13497,0,4,1,0,1,3,0,4,1,0,3,2
13498,0,4,1,0,1,3,0,4,1,0,3,2
13499,0,4,1,0,1,3,0,4,1,0,3,2
13500,0,4,1,0,1,3,0,4,1,0,3,2
13501,2,3,6,2,3,1,2,3,5,2,4,6
13502,2,3,6,2,3,1,2,3,5,2,4,6
13503,2,3,6,2,3,1,2,3,5,2,4,6
13504,2,3,6,2,3,1,2,3,5,2,4,6
13505,2,3,6,2,3,1,2,3,5,2,4,6
13506,2,3,6,2,3,1,2,3,5,2,4,6
13507,2,3,6,2,3,1,2,3,5,2,4,6
13508,2,3,6,2,3,1,2,3,5,2,4,6
13509,2,3,4,2,3,1,2,3,5,2,4,6
13510,0,0,4,0,1,6,0,4,3,0,3,1
13511,0,4,0,0,1,3,0,4,3,0,3,1
13512,0,0,0,0,4,4,0,2,6,0,2,5
13513,0,0,0,0,4,4,0,2,6,0,2,5
13514,0,0,0,0,1,6,0,4,3,0,3,1
13515,0,4,1,0,1,3,0,4,1,0,3,2
13516,0,4,1,0,1,3,0,4,1,0,3,2
13517,0,4,1,0,1,3,0,4,1,0,3,2
13518,0,4,1,0,1,3,0,4,1,0,3,2
13519,0,4,1,0,1,3,0,4,1,0,3,2
13520,0,4,1,0,1,3,0,4,1,0,3,2
13521,0,4,1,0,1,3,0,4,1,0,3,2
13522,0,4,1,0,1,3,0,4,1,0,3,2
13523,0,4,1,0,1,3,0,4,1,0,3,2
13524,0,4,1,0,1,3,0,4,1,0,3,2
13525,0,4,1,0,1,3,0,4,1,0,3,2
13526,0,4,1,0,1,3,0,4,1,0,3,2
13527,0,4,1,0,1,3,0,4,1,0,3,2
13528,0,4,1,0,1,3,0,4,1,0,3,2
13529,0,4,1,0,1,3,0,4,1,0,3,2
13530,0,4,1,0,1,3,0,4,1,0,3,2
13531,0,4,1,0,1,3,0,4,1,0,3,2
13532,0,4,1,0,1,3,0,4,1,0,3,2
13533,0,4,1,0,1,3,0,4,1,0,3,2
13534,0,4,1,0,1,3,0,4,1,0,3,2
13535,0,4,1,0,1,3,0,4,1,0,3,2
13536,0,4,1,0,1,3,0,4,1,0,3,2
13537,0,0,0,0,4,4,0,2,6,0,2,5
13538,0,0,0,0,4,4,0,2,6,0,2,5
13539,0,0,0,0,4,4,0,2,6,0,2,5
13540,0,4,1,0,1,3,0,4,1,0,3,2
13541,0,3,4,0,1,6,0,4,3,0,3,1
13542,2,3,6,2,0,6,2,3,3,2,0,1
13543,2,3,6,2,0,6,2,0,3,2,0,1
13544,2,3,6,2,0,6,2,0,3,2,0,1
13545,2,3,6,2,0,6,2,0,3,2,0,1
13546,2,3,6,2,0,6,2,0,3,2,0,1
13547,2,3,6,2,3,6,2,3,3,2,4,1
13548,2,3,6,2,3,6,2,3,3,2,4,1
13549,0,3,4,0,1,6,0,4,3,0,3,2
13550,0,3,4,0,3,1,0,3,5,0,4,6
13551,2,3,6,2,3,1,2,3,5,2,4,6
13552,2,3,6,2,3,1,2,3,5,2,4,6
13553,2,3,6,2,3,5,2,3,5,2,4,6
13554,2,1,6,2,3,5,2,3,5,2,4,6
13555,2,1,6,2,3,5,2,3,5,2,4,6
13556,2,1,6,2,3,5,2,3,5,2,4,6
13557,2,1,5,2,0,0,2,0,0,2,0,3
13558,2,1,5,2,0,0,2,0,0,2,0,3
13559,2,1,5,2,0,0,2,0,0,2,0,3
13560,2,0,4,2,3,6,2,3,3,2,4,1
13561,2,3,6,2,3,1,2,3,5,2,4,6
13562,2,3,6,2,3,1,2,3,5,2,4,6
13563,2,3,6,2,3,1,2,3,5,2,4,6
13564,2,3,6,2,3,1,2,3,5,2,4,6
13565,2,1,6,2,3,5,2,3,5,2,4,6
13566,2,1,6,2,3,5,2,3,5,2,4,6
13567,2,3,6,2,3,1,2,3,5,2,4,6
13568,2,3,6,2,3,1,2,3,5,2,4,6
13569,2,3,6,2,3,1,2,3,5,2,4,6
13570,2,3,6,2,3,1,2,3,5,2,4,6
13571,2,3,6,2,3,1,2,3,5,2,4,6
13572,2,3,6,2,3,1,2,3,5,2,4,6
13573,2,3,6,2,3,1,2,3,5,2,4,6
13574,2,3,6,2,3,1,2,3,5,2,4,6
13575,2,3,6,2,3,1,2,3,5,2,4,6
13576,2,3,6,2,3,1,2,3,5,2,4,6
13577,2,3,6,2,3,1,2,3,5,2,4,6
13578,2,3,6,2,3,1,2,3,5,2,4,6
13579,2,1,6,2,3,5,2,3,5,2,4,6
13580,2,1,6,2,3,5,2,3,5,2,4,6
13581,2,1,6,2,3,5,2,3,5,2,4,6
13582,2,1,6,2,3,5,2,3,5,2,4,6
13583,2,1,5,2,3,5,2,3,3,2,4,1
13584,2,1,3,2,3,5,2,3,4,2,4,4
13585,2,1,3,2,3,5,2,3,4,2,4,4
13586,2,1,3,2,3,5,2,3,4,2,4,4
13587,2,1,3,2,3,5,2,3,4,2,4,4
13588,2,1,3,2,3,5,2,3,4,2,4,4
13589,2,1,3,2,3,5,2,3,4,2,4,4
13590,2,3,4,2,3,6,2,3,3,2,2,1
13591,2,3,4,2,0,6,2,0,3,2,0,1
13592,2,3,5,2,0,0,2,0,0,2,0,3
13593,2,1,5,2,0,0,2,0,0,2,0,3
13594,2,1,5,2,0,0,2,0,0,2,0,3
13595,2,0,5,2,0,0,2,0,0,2,0,3
13596,2,0,4,2,4,6,2,2,3,2,2,1
13597,0,3,4,0,4,6,2,2,3,2,2,1
13598,0,3,4,2,4,6,2,2,3,2,2,1
13599,2,3,4,2,4,6,2,2,3,2,2,1
13600,0,0,4,0,4,6,2,2,3,2,2,1
13601,0,0,0,0,4,4,0,2,6,0,2,5
13602,0,0,0,0,4,4,0,2,6,0,2,5
13603,0,0,0,0,4,4,0,2,6,0,2,5
13604,0,0,0,0,4,4,0,2,6,0,2,5
13605,0,0,0,0,4,4,0,2,6,0,2,5
13606,2,0,5,2,0,0,2,0,0,2,0,3
13607,2,1,5,2,0,0,2,0,0,2,0,3
13608,0,0,0,2,4,4,2,2,6,2,2,5
13609,0,0,0,0,4,4,0,2,6,0,2,5
13610,0,0,0,0,4,4,0,2,6,0,2,5
13611,2,1,3,2,3,5,2,3,4,2,4,6
13612,2,1,3,2,3,5,2,3,4,2,4,4
13613,2,1,3,2,3,5,2,3,4,2,4,4
13614,2,1,3,2,3,5,2,3,4,2,4,4
13615,2,1,3,2,3,5,2,3,4,2,4,4
13616,2,1,3,2,3,5,2,3,4,2,4,4
13617,2,1,3,2,3,5,2,3,4,2,4,4
13618,2,1,3,2,3,5,2,3,4,2,4,4
13619,2,1,3,2,3,5,2,3,4,2,4,4
13620,2,1,3,2,3,5,2,3,4,2,4,4
13621,2,1,3,2,3,5,2,3,4,2,4,4
13622,2,1,3,2,3,5,2,3,4,2,4,4
13623,2,1,3,2,3,5,2,3,4,2,4,4
13624,2,1,3,2,3,5,2,3,4,2,4,4
13625,2,1,3,2,3,5,2,3,4,2,4,4
13626,2,1,3,2,3,5,2,3,4,2,4,4
13627,2,1,3,2,3,5,2,3,4,2,4,4
13628,2,1,3,2,3,5,2,3,4,2,4,4
13629,2,1,3,2,3,5,2,3,4,2,4,4
13630,2,1,3,2,3,5,2,3,4,2,4,4
13631,2,1,3,2,3,5,2,3,4,2,4,4
13632,0,4,4,0,1,6,0,4,3,0,3,1
13633,0,4,1,0,1,3,0,4,1,0,3,2
13634,0,4,4,0,1,6,0,4,3,0,2,1
13635,2,3,6,2,3,6,2,3,5,2,4,6
13636,2,1,6,2,3,5,2,3,5,2,4,6
13637,2,3,6,2,3,6,2,3,3,2,4,6
13638,0,0,4,0,4,6,0,2,3,0,2,1
13639,0,0,4,0,4,6,0,2,3,0,2,1
13640,2,1,3,2,0,5,2,0,4,2,0,4
13641,2,1,3,2,0,5,2,0,4,2,0,4
13642,2,1,3,2,0,5,2,0,4,2,0,4
13643,2,1,3,2,0,5,2,0,4,2,0,4
13644,2,1,3,2,0,5,2,0,4,2,0,4
13645,2,1,3,2,0,5,2,0,4,2,0,4
13646,2,1,3,2,0,5,2,0,4,2,0,4
13647,2,1,3,2,0,5,2,0,4,2,0,4
13648,2,1,3,2,0,5,2,0,4,2,0,4
13649,2,1,3,2,0,5,2,0,4,2,0,4
13650,2,1,3,2,0,0,2,0,4,2,0,4
13651,2,1,3,2,0,5,2,0,4,2,0,4
13652,2,1,3,2,0,5,2,0,4,2,0,4
13653,2,1,3,2,0,5,2,0,4,2,0,4
13654,2,1,3,2,0,5,2,0,4,2,0,4
13655,2,1,3,2,0,5,2,0,4,2,0,4
13656,2,1,3,2,0,5,2,0,4,2,0,4
13657,2,1,3,2,0,5,2,0,4,2,0,4
13658,2,0,4,2,0,0,2,0,0,2,0,3
13659,0,4,1,0,1,3,0,4,1,0,3,2
13660,0,0,0,0,4,6,0,2,3,0,2,1
13661,0,0,0,0,4,6,0,2,3,0,2,1
13662,2,0,5,2,0,0,2,0,0,2,0,3
13663,0,0,0,2,4,4,2,2,6,2,2,3
13664,2,3,6,2,4,1,2,2,6,2,2,5
13665,2,3,6,2,3,1,2,3,5,2,4,6
13666,2,3,6,2,0,1,2,0,0,2,0,3
13667,2,3,6,2,0,0,2,0,0,2,0,3
13668,2,3,6,2,4,1,2,2,3,2,2,1
13669,2,3,6,2,4,1,2,2,5,2,2,1
13670,2,3,6,0,4,1,0,2,3,0,2,1
13671,0,0,0,0,4,4,0,2,6,0,2,5
13672,0,4,1,0,1,3,0,4,1,0,3,2
13673,0,4,1,0,1,3,0,4,1,0,3,2
13674,0,4,1,0,1,3,0,4,1,0,3,2
13675,0,4,1,0,1,3,0,4,1,0,3,2
13676,0,4,1,0,1,3,0,4,1,0,3,2
13677,0,4,1,0,1,3,0,4,1,0,3,2
13678,0,4,1,0,1,3,0,4,1,0,3,2
13679,0,4,1,0,1,3,0,4,1,0,3,2
13680,0,4,1,0,1,3,0,4,1,0,3,2
13681,0,4,1,0,1,3,0,4,1,0,3,2
13682,0,4,1,0,1,3,0,4,1,0,3,2
13683,0,4,1,0,1,3,0,4,1,0,3,2
13684,0,4,1,0,1,3,0,4,1,0,3,2
13685,0,4,1,0,1,3,0,4,1,0,3,2
13686,0,4,1,0,1,3,0,4,1,0,3,2
13687,0,4,1,0,1,3,0,4,1,0,3,2
13688,0,4,1,0,1,3,0,4,1,0,3,2
13689,0,4,1,0,1,3,0,4,1,0,3,2
13690,0,4,1,0,1,3,0,4,1,0,3,2
13691,0,4,1,0,1,3,0,4,1,0,3,2
13692,0,4,1,0,1,3,0,4,1,0,3,2
13693,0,4,1,0,1,3,0,4,1,0,3,2
13694,0,3,4,2,3,1,2,3,5,2,4,6
13695,2,3,6,2,3,1,2,3,5,2,4,6
13696,2,3,6,2,3,1,2,3,5,2,4,6
13697,2,3,6,2,3,1,2,3,5,2,4,6
13698,2,3,6,2,3,1,2,3,5,2,4,6
13699,2,3,6,2,3,1,2,3,5,2,4,6
13700,2,3,4,2,3,1,2,3,5,2,4,6
13701,0,0,4,2,3,1,2,3,4,2,4,6
13702,0,0,4,2,3,1,2,3,4,2,4,4
13703,0,0,4,2,3,6,2,3,4,2,4,4
13704,0,0,0,0,1,6,0,4,3,0,3,1
13705,0,4,1,0,1,3,0,4,1,0,3,2
13706,0,4,1,0,1,3,0,4,1,0,3,2
13707,0,4,1,0,1,3,0,4,1,0,3,2
13708,0,4,0,0,1,3,0,4,1,0,3,2
13709,0,4,1,0,1,3,0,4,1,0,3,2
13710,0,4,1,0,1,3,0,4,1,0,3,2
13711,0,4,1,0,1,3,0,4,1,0,3,2
13712,0,4,1,0,1,3,0,4,1,0,3,2
13713,0,4,1,0,1,3,0,4,1,0,3,2
13714,0,4,1,0,1,3,0,4,1,0,3,2
13715,0,4,1,0,1,3,0,4,1,0,3,2
13716,0,4,0,0,1,3,0,4,1,0,3,2
13717,0,4,1,0,1,3,0,4,1,0,3,2
13718,0,4,1,0,1,3,0,4,1,0,3,2
13719,0,4,1,0,1,3,0,4,1,0,3,2
13720,0,4,1,0,1,3,0,4,1,0,3,2
13721,0,4,1,0,1,3,0,4,1,0,3,2
13722,0,4,1,0,1,3,0,4,1,0,3,2
13723,0,4,1,0,1,3,0,4,1,0,3,2
13724,0,4,1,0,1,3,0,4,1,0,3,2
13725,0,4,1,0,1,3,0,4,1,0,3,2
13726,0,4,1,0,1,3,0,4,1,0,3,2
13727,0,4,1,0,1,3,0,4,1,0,3,2
13728,0,0,0,0,4,4,0,2,6,0,2,5
13729,0,0,0,0,4,4,0,2,6,0,2,5
13730,0,4,1,0,1,3,0,4,1,0,3,2
13731,0,4,1,0,1,3,0,4,1,0,3,2
13732,0,4,1,0,1,3,0,4,1,0,3,2
13733,0,4,1,0,1,3,0,4,1,0,3,2
13734,0,4,1,0,1,3,0,4,1,0,3,2
13735,0,3,4,0,1,6,0,4,3,0,3,1
13736,2,3,6,2,3,6,2,3,3,2,4,1
13737,2,3,6,2,3,6,2,3,3,2,4,1
13738,2,3,6,2,3,6,0,3,3,0,4,1
13739,0,3,4,0,1,3,0,4,1,0,3,2
13740,2,3,6,0,3,6,0,3,3,0,3,6
13741,0,4,4,0,1,3,0,4,1,0,3,2
13742,0,3,4,0,3,1,0,4,5,0,3,6
13743,2,3,6,2,3,1,2,3,5,2,4,6
13744,2,3,6,2,3,1,2,3,5,2,4,6
13745,2,1,5,2,0,0,2,0,0,2,0,3
13746,2,0,5,2,0,0,2,0,0,2,0,3
13747,2,0,4,2,3,6,2,3,3,2,2,1
13748,2,0,4,2,3,6,2,3,3,2,4,1
13749,2,3,4,2,3,1,2,3,3,2,4,1
13750,2,3,6,2,3,1,2,3,5,2,4,6
13751,2,3,6,2,3,1,2,3,5,2,4,6
13752,2,3,6,2,3,1,2,3,5,2,4,6
13753,2,3,6,2,3,1,2,3,5,2,4,6
13754,2,1,6,2,3,5,2,3,5,2,4,6
13755,2,3,6,2,3,5,2,3,5,2,4,6
13756,2,3,6,2,3,1,2,3,5,2,4,6
13757,2,3,6,2,3,1,2,3,5,2,4,6
13758,2,3,6,2,3,1,2,3,5,2,4,6
13759,2,3,6,2,3,1,2,3,5,2,4,6
13760,2,3,6,2,3,1,2,3,5,2,4,6
13761,2,3,6,2,3,1,2,3,5,2,4,6
13762,2,3,6,2,3,1,2,3,5,2,4,6
13763,2,3,6,2,3,1,2,3,5,2,4,6
13764,2,3,6,2,3,1,2,3,5,2,4,6
13765,2,3,6,2,3,1,2,3,5,2,4,6
13766,2,3,6,2,3,1,2,3,5,2,4,6
13767,2,3,6,2,3,1,2,3,5,2,4,6
13768,2,1,6,2,3,5,2,3,5,2,4,6
13769,2,1,6,2,3,5,2,3,5,2,4,6
13770,2,1,6,2,3,5,2,3,5,2,4,6
13771,2,1,6,2,3,5,2,3,5,2,4,6
13772,2,1,4,2,3,6,2,3,3,2,4,1
13773,2,1,3,2,3,5,2,3,4,2,4,4
13774,2,1,3,2,3,5,2,3,4,2,4,4
13775,2,1,3,2,3,5,2,3,4,2,4,4
13776,2,1,3,2,3,5,2,3,4,2,4,4
13777,2,0,4,2,4,6,2,2,3,2,2,1
13778,2,3,5,2,0,0,2,0,0,2,0,3
13779,2,3,5,2,0,0,2,0,0,2,0,3
13780,2,0,5,2,0,0,2,0,0,2,0,3
13781,2,1,5,2,0,0,2,0,0,2,0,3
13782,2,1,5,2,0,0,2,0,0,2,0,3
13783,2,3,4,2,3,6,2,3,3,2,4,1
13784,0,0,4,0,3,6,2,3,3,2,4,1
13785,0,4,4,0,1,6,0,4,3,0,3,1
13786,0,4,4,0,4,6,0,2,3,0,2,1
13787,2,3,4,2,4,6,2,2,3,2,2,1
13788,2,3,4,2,4,6,2,2,3,2,2,1
13789,0,0,4,0,4,6,0,2,3,0,2,1
13790,0,0,0,0,4,4,0,2,6,0,2,5
13791,0,0,0,0,4,4,0,2,6,0,2,5
13792,0,4,0,0,4,4,0,2,6,0,2,5
13793,0,4,1,0,4,4,0,2,6,0,2,5
13794,0,0,0,0,4,4,0,2,6,0,2,5
13795,0,0,0,2,4,4,2,2,6,2,2,5
13796,0,4,0,0,4,4,0,2,6,0,2,5
13797,0,4,0,0,4,4,0,2,6,0,2,5
13798,0,0,0,0,4,4,0,2,6,0,2,5
13799,2,1,3,2,3,5,2,3,5,2,4,6
13800,2,1,3,2,3,5,2,3,4,2,4,4
13801,2,1,3,2,3,5,2,3,4,2,4,4
13802,2,1,3,2,3,5,2,3,4,2,4,4
13803,2,1,3,2,3,5,2,3,4,2,4,4
13804,2,1,3,2,3,5,2,3,4,2,4,4
13805,2,1,3,2,3,5,2,3,4,2,4,4
13806,2,1,3,2,3,5,2,3,4,2,4,4
13807,2,1,3,2,3,5,2,3,4,2,4,4
13808,2,1,3,2,3,5,2,3,4,2,4,4
13809,2,1,3,2,3,5,2,3,4,2,4,4
13810,2,1,3,2,3,5,2,3,4,2,4,4
13811,2,1,3,2,3,5,2,3,4,2,4,4
13812,2,1,3,2,3,5,2,3,4,2,4,4
13813,2,1,3,2,3,5,2,3,4,2,4,4
13814,2,1,3,2,3,5,2,3,4,2,4,4
13815,2,1,3,2,3,5,2,3,4,2,4,4
13816,2,1,3,2,3,5,2,3,4,2,4,4
13817,2,1,3,2,3,5,2,3,4,2,4,4
13818,2,1,3,2,3,5,2,3,4,2,4,4
13819,2,1,3,2,3,5,2,3,4,2,4,4
13820,0,4,4,0,1,6,0,4,3,0,3,1
13821,0,4,1,0,1,3,0,4,1,0,3,2
13822,0,4,1,0,1,6,0,4,3,0,3,1
13823,0,0,4,0,4,6,0,2,3,2,2,1
13824,2,1,5,2,0,0,2,0,0,2,0,3
13825,2,0,5,2,0,0,2,0,0,2,0,3
13826,0,0,4,2,4,6,2,0,3,2,0,1
13827,2,1,3,2,3,5,2,0,4,2,0,4
13828,2,1,3,2,0,5,2,0,4,2,0,4
13829,2,1,3,2,0,5,2,0,4,2,0,4
13830,2,1,3,2,0,5,2,0,4,2,0,4
13831,2,1,3,2,0,5,2,0,4,2,0,4
13832,2,1,3,2,0,5,2,0,4,2,0,4
13833,2,1,3,2,0,5,2,0,4,2,0,4
13834,2,1,3,2,0,5,2,0,4,2,0,4
13835,2,1,3,2,0,5,2,0,4,2,0,4
13836,2,1,3,2,0,5,2,0,4,2,0,4
13837,2,1,3,2,0,5,2,0,4,2,0,4
13838,2,1,3,2,0,5,2,0,4,2,0,4
13839,2,1,3,2,0,5,2,0,4,2,0,4
13840,2,1,3,2,0,5,2,0,4,2,0,4
13841,2,1,3,2,0,5,2,0,4,2,0,4
13842,2,1,3,2,0,5,2,0,4,2,0,4
13843,2,1,3,2,0,5,2,0,4,2,0,4
13844,2,1,3,2,0,5,2,0,4,2,0,4
